SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,015,Washington,Cowlitz County,3,15,6164,2910,3254,2768,3070,23,17,33,48,41,63,6,5,39,51,2805,3117,25,22,68,92,45,69,7,6,2841,3171,2707,2998,22,16,29,43,40,63,6,3,37,48,2743,3042,22,20,62,85,44,68,7,4,69,83,61,72,1,1,4,5,1,0,0,2,2,3,62,75,3,2,6,7,1,1,0,2
050,53,015,Washington,Cowlitz County,3,16,4013,1918,2095,1830,1995,7,4,19,24,30,34,5,3,27,35,1856,2029,10,7,41,52,32,37,6,6,1892,2059,1809,1964,6,3,19,22,29,34,3,2,26,34,1834,1997,8,6,41,49,31,37,4,5,26,36,21,31,1,1,0,2,1,0,2,1,1,1,22,32,2,1,0,3,1,0,2,1
050,53,015,Washington,Cowlitz County,3,17,2483,1159,1324,1123,1260,1,6,14,15,9,18,1,2,11,23,1133,1281,2,9,20,34,12,20,3,3,1134,1294,1098,1234,1,6,14,14,9,17,1,2,11,21,1108,1254,2,8,20,32,12,18,3,3,25,30,25,26,0,0,0,1,0,1,0,0,0,2,25,27,0,1,0,2,0,2,0,0
050,53,015,Washington,Cowlitz County,3,18,2074,782,1292,736,1237,0,3,7,6,14,28,4,0,21,18,755,1254,1,4,25,22,18,29,5,1,765,1270,719,1215,0,3,7,6,14,28,4,0,21,18,738,1232,1,4,25,22,18,29,5,1,17,22,17,22,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0
050,53,015,Washington,Cowlitz County,4,0,111956,56011,55945,50460,50471,809,561,1262,1217,826,1135,306,302,2348,2259,52662,52586,1412,1114,2435,2413,1484,1741,492,492,50024,50322,45501,45832,659,418,805,801,759,1049,267,257,2033,1965,47420,47677,1193,899,1757,1807,1370,1594,430,422,5987,5623,4959,4639,150,143,457,416,67,86,39,45,315,294,5242,4909,219,215,678,606,114,147,62,70
050,53,015,Washington,Cowlitz County,4,1,6277,3267,3010,2721,2482,45,74,113,99,73,65,40,39,275,251,2982,2716,138,166,213,187,161,150,70,65,2601,2391,2202,2032,29,45,41,37,60,43,35,29,234,205,2427,2226,110,121,116,101,142,116,60,52,666,619,519,450,16,29,72,62,13,22,5,10,41,46,555,490,28,45,97,86,19,34,10,13
050,53,015,Washington,Cowlitz County,4,2,7068,3619,3449,3041,2923,73,59,134,108,61,64,23,20,287,275,3312,3182,169,152,242,212,154,153,54,50,2989,2860,2572,2474,55,36,44,51,51,50,19,17,248,232,2807,2695,141,119,127,127,138,127,48,43,630,589,469,449,18,23,90,57,10,14,4,3,39,43,505,487,28,33,115,85,16,26,6,7
050,53,015,Washington,Cowlitz County,4,3,7123,3626,3497,3141,3055,46,33,90,109,58,52,34,28,257,220,3390,3256,129,109,185,200,138,117,61,49,3031,2858,2659,2553,36,25,39,39,47,41,29,21,221,179,2873,2719,110,87,113,104,121,99,53,39,595,639,482,502,10,8,51,70,11,11,5,7,36,41,517,537,19,22,72,96,17,18,8,10
050,53,015,Washington,Cowlitz County,4,4,6610,3410,3200,2974,2830,44,46,94,76,40,53,21,25,237,170,3200,2992,120,102,183,143,116,109,43,38,2803,2603,2457,2314,33,32,60,42,34,47,19,22,200,146,2648,2452,101,83,126,93,105,99,38,35,607,597,517,516,11,14,34,34,6,6,2,3,37,24,552,540,19,19,57,50,11,10,5,3
050,53,015,Washington,Cowlitz County,4,5,6173,3179,2994,2781,2615,49,46,81,90,47,44,24,23,197,176,2969,2781,107,97,166,172,110,90,35,39,2688,2468,2355,2170,45,31,50,62,45,41,23,20,170,144,2519,2306,98,78,114,122,103,81,34,31,491,526,426,445,4,15,31,28,2,3,1,3,27,32,450,475,9,19,52,50,7,9,1,8
050,53,015,Washington,Cowlitz County,4,6,6901,3484,3417,3073,2988,62,43,90,81,48,65,12,30,199,210,3259,3187,115,98,196,192,98,121,26,50,3023,2967,2674,2618,59,32,72,52,46,58,10,29,162,178,2828,2787,106,82,149,139,91,107,21,44,461,450,399,370,3,11,18,29,2,7,2,1,37,32,431,400,9,16,47,53,7,14,5,6
050,53,015,Washington,Cowlitz County,4,7,7533,3773,3760,3336,3403,82,35,81,70,62,69,24,18,188,165,3508,3558,127,71,182,157,112,112,36,33,3315,3380,2945,3065,68,29,65,52,58,66,17,17,162,151,3098,3207,107,62,145,130,104,106,27,32,458,380,391,338,14,6,16,18,4,3,7,1,26,14,410,351,20,9,37,27,8,6,9,1
050,53,015,Washington,Cowlitz County,4,8,6897,3525,3372,3204,3052,61,40,58,60,50,76,29,32,123,112,3314,3159,89,59,127,120,79,107,40,43,3093,3027,2841,2747,40,33,42,49,48,73,23,27,99,98,2932,2840,63,51,93,99,75,102,30,37,432,345,363,305,21,7,16,11,2,3,6,5,24,14,382,319,26,8,34,21,4,5,10,6
050,53,015,Washington,Cowlitz County,4,9,6965,3560,3405,3237,3094,71,33,73,67,48,103,20,19,111,89,3338,3174,91,50,143,118,81,130,26,24,3198,3096,2941,2826,53,27,49,45,44,99,19,14,92,85,3023,2903,70,43,102,93,74,125,25,19,362,309,296,268,18,6,24,22,4,4,1,5,19,4,315,271,21,7,41,25,7,5,1,5
050,53,015,Washington,Cowlitz County,4,10,6410,3242,3168,2931,2864,71,31,66,69,53,82,16,23,105,99,3028,2954,88,46,130,137,81,107,21,30,2911,2879,2654,2623,56,27,42,42,51,80,14,21,94,86,2741,2701,72,39,97,98,77,104,19,27,331,289,277,241,15,4,24,27,2,2,2,2,11,13,287,253,16,7,33,39,4,3,2,3
050,53,015,Washington,Cowlitz County,4,11,7013,3565,3448,3270,3155,63,24,84,93,53,80,14,8,81,88,3342,3238,74,39,139,151,75,99,18,11,3270,3214,3025,2959,56,20,55,71,47,78,14,8,73,78,3089,3032,66,32,103,123,68,96,18,10,295,234,245,196,7,4,29,22,6,2,0,0,8,10,253,206,8,7,36,28,7,3,0,1
050,53,015,Washington,Cowlitz County,4,12,7023,3468,3555,3232,3272,31,23,79,83,43,78,10,8,73,91,3299,3357,40,33,133,150,57,97,14,14,3265,3362,3059,3108,28,21,61,67,41,73,8,7,68,86,3121,3188,34,27,113,132,55,92,12,13,203,193,173,164,3,2,18,16,2,5,2,1,5,5,178,169,6,6,20,18,2,5,2,1
050,53,015,Washington,Cowlitz County,4,13,7766,3880,3886,3621,3623,48,21,90,52,45,85,16,9,60,96,3675,3713,51,29,139,129,57,101,20,14,3701,3723,3469,3482,43,16,69,43,45,85,16,8,59,89,3522,3565,46,22,117,117,57,99,20,13,179,163,152,141,5,5,21,9,0,0,0,1,1,7,153,148,5,7,22,12,0,2,0,1
050,53,015,Washington,Cowlitz County,4,14,7146,3539,3607,3356,3365,27,21,48,63,51,67,5,11,52,80,3407,3440,32,26,89,129,57,79,6,15,3414,3504,3245,3275,23,15,40,60,50,65,5,11,51,78,3295,3348,28,20,80,125,56,77,6,14,125,103,111,90,4,6,8,3,1,2,0,0,1,2,112,92,4,6,9,4,1,2,0,1
050,53,015,Washington,Cowlitz County,4,15,5998,2813,3185,2666,2995,24,18,32,43,44,66,6,4,41,59,2704,3048,26,20,67,95,48,74,10,7,2737,3102,2597,2925,23,16,28,38,44,65,6,2,39,56,2633,2975,25,18,62,88,47,73,9,4,76,83,69,70,1,2,4,5,0,1,0,2,2,3,71,73,1,2,5,7,1,1,1,3
050,53,015,Washington,Cowlitz County,4,16,4402,2101,2301,2000,2192,11,5,23,29,29,37,7,3,31,35,2029,2225,12,5,49,57,35,43,7,6,2070,2256,1975,2153,11,4,22,28,27,37,5,2,30,32,2003,2183,12,4,48,55,32,41,5,5,31,45,25,39,0,1,1,1,2,0,2,1,1,3,26,42,0,1,1,2,3,2,2,1
050,53,015,Washington,Cowlitz County,4,17,2599,1198,1401,1158,1333,1,5,17,16,11,21,1,2,10,24,1168,1357,3,6,24,38,12,21,1,3,1172,1372,1132,1307,1,5,17,14,11,20,1,2,10,24,1142,1331,3,6,24,36,12,20,1,3,26,29,26,26,0,0,0,2,0,1,0,0,0,0,26,26,0,0,0,2,0,1,0,0
050,53,015,Washington,Cowlitz County,4,18,2052,762,1290,718,1230,0,4,9,9,10,28,4,0,21,19,738,1249,1,6,28,26,13,31,4,1,743,1260,699,1201,0,4,9,9,10,28,4,0,21,18,719,1219,1,5,28,25,13,30,4,1,19,30,19,29,0,0,0,0,0,0,0,0,0,1,19,30,0,1,0,1,0,1,0,0
050,53,017,Washington,Douglas County,1,0,42937,22134,20803,20367,19213,223,154,509,491,253,299,78,66,704,580,21009,19744,403,301,873,768,465,469,132,123,14391,14292,13403,13311,120,89,199,188,159,229,53,38,457,437,13824,13716,237,200,398,378,322,371,88,79,7743,6511,6964,5902,103,65,310,303,94,70,25,28,247,143,7185,6028,166,101,475,390,143,98,44,44
050,53,017,Washington,Douglas County,1,1,2666,1361,1305,1202,1107,26,18,38,55,18,34,6,9,71,82,1269,1182,50,43,66,88,38,59,12,18,687,609,603,520,7,8,10,8,8,15,5,4,54,54,653,570,25,26,27,27,27,34,10,8,674,696,599,587,19,10,28,47,10,19,1,5,17,28,616,612,25,17,39,61,11,25,2,10
050,53,017,Washington,Douglas County,1,2,2973,1524,1449,1347,1265,27,16,51,48,24,23,8,16,67,81,1404,1340,45,40,80,75,52,55,14,25,819,769,729,663,17,14,6,6,12,12,6,6,49,68,769,727,29,35,24,26,36,39,12,14,705,680,618,602,10,2,45,42,12,11,2,10,18,13,635,613,16,5,56,49,16,16,2,11
050,53,017,Washington,Douglas County,1,3,3339,1734,1605,1589,1436,21,17,33,43,14,17,8,8,69,84,1653,1511,40,39,62,74,41,45,12,23,907,811,832,711,11,10,8,13,8,12,3,5,45,60,875,767,24,26,23,31,28,36,6,13,827,794,757,725,10,7,25,30,6,5,5,3,24,24,778,744,16,13,39,43,13,9,6,10
050,53,017,Washington,Douglas County,1,4,3037,1612,1425,1453,1291,14,14,45,42,14,9,5,8,81,61,1529,1347,42,36,69,63,44,34,15,11,816,758,707,679,7,9,21,9,8,5,4,7,69,49,772,725,31,25,41,25,35,27,12,10,796,667,746,612,7,5,24,33,6,4,1,1,12,12,757,622,11,11,28,38,9,7,3,1
050,53,017,Washington,Douglas County,1,5,2537,1403,1134,1201,1044,8,7,49,21,21,14,7,7,117,41,1311,1080,38,18,113,41,54,25,17,11,680,570,616,520,6,3,14,4,9,10,2,3,33,30,647,546,18,13,24,15,21,19,3,7,723,564,585,524,2,4,35,17,12,4,5,4,84,11,664,534,20,5,89,26,33,6,14,4
050,53,017,Washington,Douglas County,1,6,2641,1428,1213,1305,1113,12,13,26,36,20,19,4,3,61,29,1361,1140,26,20,60,51,40,26,8,5,773,689,693,627,9,8,13,16,11,14,4,2,43,22,734,647,20,13,32,26,27,21,6,4,655,524,612,486,3,5,13,20,9,5,0,1,18,7,627,493,6,7,28,25,13,5,2,1
050,53,017,Washington,Douglas County,1,7,2711,1471,1240,1343,1141,15,13,34,28,26,24,6,1,47,33,1380,1168,32,21,62,48,35,34,10,2,801,824,756,768,5,9,4,10,10,16,6,1,20,20,774,785,10,15,11,20,17,23,9,1,670,416,587,373,10,4,30,18,16,8,0,0,27,13,606,383,22,6,51,28,18,11,1,1
050,53,017,Washington,Douglas County,1,8,2779,1493,1286,1355,1188,22,14,33,28,24,23,5,1,54,32,1404,1219,30,21,67,45,38,30,9,4,890,852,821,793,11,8,7,8,16,21,3,1,32,21,850,813,17,12,24,18,27,27,4,3,603,434,534,395,11,6,26,20,8,2,2,0,22,11,554,406,13,9,43,27,11,3,5,1
050,53,017,Washington,Douglas County,1,9,2507,1313,1194,1205,1109,16,8,40,35,13,22,6,3,33,17,1236,1126,20,10,62,43,21,27,8,5,859,827,804,777,8,3,12,11,7,20,5,2,23,14,826,791,10,4,27,18,13,24,7,4,454,367,401,332,8,5,28,24,6,2,1,1,10,3,410,335,10,6,35,25,8,3,1,1
050,53,017,Washington,Douglas County,1,10,2469,1276,1193,1184,1119,17,5,29,33,16,14,8,4,22,18,1203,1135,20,9,40,41,27,18,9,8,813,782,749,733,10,2,15,15,13,13,7,2,19,17,765,748,12,6,25,22,23,17,8,6,463,411,435,386,7,3,14,18,3,1,1,2,3,1,438,387,8,3,15,19,4,1,1,2
050,53,017,Washington,Douglas County,1,11,2349,1235,1114,1152,1036,15,7,30,26,15,21,6,2,17,22,1168,1056,20,12,42,40,18,26,6,3,849,827,788,769,13,5,21,16,12,18,3,1,12,18,799,785,17,9,29,28,15,22,3,1,386,287,364,267,2,2,9,10,3,3,3,1,5,4,369,271,3,3,13,12,3,4,3,2
050,53,017,Washington,Douglas County,1,12,2670,1353,1317,1284,1229,8,9,36,41,10,18,2,1,13,19,1295,1246,11,13,46,54,10,22,4,2,1038,1063,999,1001,3,5,17,28,8,16,1,1,10,12,1009,1012,4,6,24,36,8,19,3,2,315,254,285,228,5,4,19,13,2,2,1,0,3,7,286,234,7,7,22,18,2,3,1,0
050,53,017,Washington,Douglas County,1,13,2659,1351,1308,1283,1255,15,5,22,19,14,16,3,0,14,13,1296,1268,18,6,32,30,16,17,3,1,1145,1149,1092,1113,10,0,16,13,13,14,2,0,12,9,1103,1122,13,1,24,20,15,15,2,1,206,159,191,142,5,5,6,6,1,2,1,0,2,4,193,146,5,5,8,10,1,2,1,0
050,53,017,Washington,Douglas County,1,14,2467,1200,1267,1151,1211,3,4,19,12,11,20,2,1,14,19,1165,1229,5,5,30,28,13,23,2,2,1083,1173,1044,1125,0,3,14,10,11,18,1,1,13,16,1057,1140,2,3,24,23,13,21,1,2,117,94,107,86,3,1,5,2,0,2,1,0,1,3,108,89,3,2,6,5,0,2,1,0
050,53,017,Washington,Douglas County,1,15,2011,953,1058,930,1023,1,1,10,8,4,12,1,1,7,13,936,1035,2,4,16,18,5,13,1,2,893,988,872,955,1,1,8,7,4,12,1,1,7,12,878,966,2,4,14,16,5,13,1,2,60,70,58,68,0,0,2,1,0,0,0,0,0,1,58,69,0,0,2,2,0,0,0,0
050,53,017,Washington,Douglas County,1,16,1405,686,719,668,695,2,2,5,6,2,6,0,1,9,9,676,704,2,2,12,14,4,7,1,1,635,674,620,653,1,1,4,5,2,6,0,1,8,8,627,661,1,1,11,13,3,6,1,1,51,45,48,42,1,1,1,1,0,0,0,0,1,1,49,43,1,1,1,1,1,1,0,0
050,53,017,Washington,Douglas County,1,17,879,437,442,422,431,0,0,6,4,6,5,0,0,3,2,425,433,0,0,8,6,7,5,0,0,415,414,400,403,0,0,6,4,6,5,0,0,3,2,403,405,0,0,8,6,7,5,0,0,22,28,22,28,0,0,0,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,1,18,838,304,534,293,520,1,1,3,6,1,2,1,0,5,5,298,525,2,2,6,9,2,3,1,0,288,513,278,501,1,0,3,5,1,2,0,0,5,5,283,506,2,1,6,8,2,3,0,0,16,21,15,19,0,1,0,1,0,0,1,0,0,0,15,19,0,1,0,1,0,0,1,0
050,53,017,Washington,Douglas County,2,0,43031,22189,20842,20393,19238,229,157,517,495,257,309,80,67,713,576,21027,19752,419,333,884,771,449,468,149,115,14413,14297,13408,13317,120,88,202,182,163,236,55,38,465,436,13828,13709,247,219,406,378,312,367,98,73,7776,6545,6985,5921,109,69,315,313,94,73,25,29,248,140,7199,6043,172,114,478,393,137,101,51,42
050,53,017,Washington,Douglas County,2,1,2677,1374,1303,1199,1109,31,17,44,57,17,35,6,9,77,76,1266,1169,60,49,76,90,42,59,13,16,680,598,594,515,8,7,9,8,7,14,5,4,57,50,642,557,31,25,29,24,31,35,8,8,694,705,605,594,23,10,35,49,10,21,1,5,20,26,624,612,29,24,47,66,11,24,5,8
050,53,017,Washington,Douglas County,2,2,2961,1514,1447,1336,1255,26,19,48,49,24,26,8,16,72,82,1399,1333,49,46,78,77,51,52,12,23,817,765,724,656,16,16,7,5,12,14,6,6,52,68,773,720,32,41,25,25,33,37,9,12,697,682,612,599,10,3,41,44,12,12,2,10,20,14,626,613,17,5,53,52,18,15,3,11
050,53,017,Washington,Douglas County,2,3,3323,1728,1595,1582,1422,21,17,35,44,13,17,9,9,68,86,1642,1500,44,51,61,78,34,45,15,16,904,800,829,701,10,10,8,12,8,11,4,5,45,61,868,757,27,34,22,33,24,32,8,9,824,795,753,721,11,7,27,32,5,6,5,4,23,25,774,743,17,17,39,45,10,13,7,7
050,53,017,Washington,Douglas County,2,4,3017,1595,1422,1441,1290,15,13,45,41,12,9,4,8,78,61,1516,1344,37,33,72,66,39,29,11,12,801,751,697,673,7,8,21,8,6,6,3,7,67,49,762,716,27,24,42,27,31,23,8,11,794,671,744,617,8,5,24,33,6,3,1,1,11,12,754,628,10,9,30,39,8,6,3,1
050,53,017,Washington,Douglas County,2,5,2563,1421,1142,1223,1054,8,7,48,20,22,15,7,7,113,39,1323,1089,42,17,111,37,48,26,21,12,687,582,620,532,6,3,13,4,10,11,2,3,36,29,650,557,20,11,28,15,21,21,6,7,734,560,603,522,2,4,35,16,12,4,5,4,77,10,673,532,22,6,83,22,27,5,15,5
050,53,017,Washington,Douglas County,2,6,2631,1422,1209,1295,1113,12,11,27,35,19,19,4,3,65,28,1350,1140,27,18,61,47,39,26,12,7,775,678,693,620,9,6,15,14,11,14,4,2,43,22,729,641,19,11,34,24,28,19,10,6,647,531,602,493,3,5,12,21,8,5,0,1,22,6,621,499,8,7,27,23,11,7,2,1
050,53,017,Washington,Douglas County,2,7,2726,1481,1245,1349,1143,16,15,32,28,30,25,7,1,47,33,1383,1172,33,25,63,47,37,32,12,4,807,827,759,767,5,11,4,10,12,17,7,1,20,21,775,786,12,17,14,22,16,23,10,2,674,418,590,376,11,4,28,18,18,8,0,0,27,12,608,386,21,8,49,25,21,9,2,2
050,53,017,Washington,Douglas County,2,8,2783,1493,1290,1353,1194,22,14,34,27,24,23,5,1,55,31,1402,1222,35,24,64,41,36,32,11,2,894,861,822,803,11,8,8,7,16,21,3,1,34,21,852,822,19,15,23,15,26,28,8,2,599,429,531,391,11,6,26,20,8,2,2,0,21,10,550,400,16,9,41,26,10,4,3,0
050,53,017,Washington,Douglas County,2,9,2532,1329,1203,1218,1114,16,9,40,35,14,24,6,3,35,18,1251,1128,21,14,62,44,21,31,9,4,866,834,809,783,8,3,11,10,8,22,5,2,25,14,833,794,11,7,25,18,14,27,8,2,463,369,409,331,8,6,29,25,6,2,1,1,10,4,418,334,10,7,37,26,7,4,1,2
050,53,017,Washington,Douglas County,2,10,2459,1276,1183,1184,1109,17,4,28,34,17,14,8,4,22,18,1205,1125,18,11,42,44,24,16,9,5,811,771,746,722,10,1,15,16,14,13,7,2,19,17,764,737,11,8,26,25,21,15,8,3,465,412,438,387,7,3,13,18,3,1,1,2,3,1,441,388,7,3,16,19,3,1,1,2
050,53,017,Washington,Douglas County,2,11,2361,1243,1118,1155,1039,16,8,33,27,15,20,7,2,17,22,1170,1058,18,10,45,43,19,25,8,4,858,828,795,770,14,6,22,16,12,17,4,1,11,18,805,786,16,8,29,29,14,21,5,2,385,290,360,269,2,2,11,11,3,3,3,1,6,4,365,272,2,2,16,14,5,4,3,2
050,53,017,Washington,Douglas County,2,12,2663,1348,1315,1278,1224,8,9,35,41,11,20,2,1,14,20,1291,1241,8,11,46,56,13,25,5,4,1030,1062,989,997,4,5,17,28,9,18,1,1,10,13,999,1008,4,6,24,36,10,23,3,4,318,253,289,227,4,4,18,13,2,2,1,0,4,7,292,233,4,5,22,20,3,2,2,0
050,53,017,Washington,Douglas County,2,13,2675,1354,1321,1286,1264,14,7,24,21,15,16,3,0,12,13,1298,1275,14,9,32,31,18,19,4,0,1147,1150,1095,1114,9,0,17,13,14,14,2,0,10,9,1105,1121,9,2,24,20,16,16,3,0,207,171,191,150,5,7,7,8,1,2,1,0,2,4,193,154,5,7,8,11,2,3,1,0
050,53,017,Washington,Douglas County,2,14,2483,1215,1268,1164,1215,3,3,20,11,11,20,2,1,15,18,1179,1232,4,5,33,24,12,22,2,3,1094,1175,1054,1130,0,2,14,9,11,18,1,1,14,15,1068,1144,1,3,26,22,12,19,1,2,121,93,110,85,3,1,6,2,0,2,1,0,1,3,111,88,3,2,7,2,0,3,1,1
050,53,017,Washington,Douglas County,2,15,2036,965,1071,943,1034,1,1,10,8,4,13,1,1,6,14,948,1048,3,4,13,18,5,14,2,1,900,999,880,964,1,1,8,7,4,13,1,1,6,13,885,977,3,3,11,17,5,14,2,1,65,72,63,70,0,0,2,1,0,0,0,0,0,1,63,71,0,1,2,1,0,0,0,0
050,53,017,Washington,Douglas County,2,16,1408,685,723,667,698,2,2,5,6,2,6,0,1,9,10,676,708,3,4,11,12,4,7,1,2,635,679,620,657,1,1,4,5,2,6,0,1,8,9,628,666,2,3,10,11,3,6,0,2,50,44,47,41,1,1,1,1,0,0,0,0,1,1,48,42,1,1,1,1,1,1,1,0
050,53,017,Washington,Douglas County,2,17,888,439,449,424,437,0,0,6,5,6,5,0,0,3,2,427,439,1,0,7,7,6,5,1,0,415,420,400,408,0,0,6,5,6,5,0,0,3,2,403,410,1,0,7,7,6,5,1,0,24,29,24,29,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0,0,0,0,0,0
050,53,017,Washington,Douglas County,2,18,845,307,538,296,524,1,1,3,6,1,2,1,0,5,5,301,529,2,2,7,9,1,3,1,0,292,517,282,505,1,0,3,5,1,2,0,0,5,5,287,510,2,1,7,8,1,3,0,0,15,21,14,19,0,1,0,1,0,0,1,0,0,0,14,19,0,1,0,1,0,0,1,0
050,53,017,Washington,Douglas County,3,0,43838,22634,21204,20759,19550,256,174,530,504,280,329,85,69,724,578,21401,20077,452,345,896,788,476,484,158,119,14592,14440,13525,13459,134,94,209,180,188,247,59,37,477,423,13959,13843,260,223,413,366,340,371,107,71,8042,6764,7234,6091,122,80,321,324,92,82,26,32,247,155,7442,6234,192,122,483,422,136,113,51,48
050,53,017,Washington,Douglas County,3,1,2654,1364,1290,1168,1092,40,25,39,51,18,44,9,7,90,71,1254,1157,69,50,68,81,49,60,17,18,657,557,553,484,8,7,10,7,10,16,8,4,68,39,617,518,29,22,27,19,37,27,15,10,707,733,615,608,32,18,29,44,8,28,1,3,22,32,637,639,40,28,41,62,12,33,2,8
050,53,017,Washington,Douglas County,3,2,2888,1484,1404,1326,1213,21,21,34,54,22,26,4,15,77,75,1393,1281,48,47,65,76,48,57,11,22,801,749,708,645,12,17,7,4,14,15,3,5,57,63,760,701,32,39,26,20,35,42,7,12,683,655,618,568,9,4,27,50,8,11,1,10,20,12,633,580,16,8,39,56,13,15,4,10
050,53,017,Washington,Douglas County,3,3,3370,1772,1598,1607,1419,25,15,42,50,19,19,10,13,69,82,1668,1493,50,46,68,83,41,43,18,22,931,797,848,702,13,11,10,12,10,9,6,5,44,58,886,755,33,33,21,32,26,29,10,8,841,801,759,717,12,4,32,38,9,10,4,8,25,24,782,738,17,13,47,51,15,14,8,14
050,53,017,Washington,Douglas County,3,4,3017,1574,1443,1423,1303,18,16,48,39,13,15,6,7,66,63,1479,1361,42,35,69,64,39,36,12,10,772,746,678,664,8,8,18,9,7,12,3,6,58,47,727,707,29,22,36,25,31,31,8,8,802,697,745,639,10,8,30,30,6,3,3,1,8,16,752,654,13,13,33,39,8,5,4,2
050,53,017,Washington,Douglas County,3,5,2656,1463,1193,1295,1093,8,8,45,27,21,12,8,7,86,46,1373,1132,29,26,90,50,43,25,16,8,703,606,637,550,5,4,9,6,10,9,4,3,38,34,674,578,14,20,22,20,24,20,8,4,760,587,658,543,3,4,36,21,11,3,4,4,48,12,699,554,15,6,68,30,19,5,8,4
050,53,017,Washington,Douglas County,3,6,2690,1450,1240,1308,1142,12,13,35,41,16,15,5,4,74,25,1374,1167,33,21,80,52,33,20,9,7,782,668,703,614,10,5,20,15,9,12,3,2,37,20,736,634,20,12,37,23,21,17,6,4,668,572,605,528,2,8,15,26,7,3,2,2,37,5,638,533,13,9,43,29,12,3,3,3
050,53,017,Washington,Douglas County,3,7,2809,1514,1295,1372,1194,11,11,28,24,37,27,7,0,59,39,1414,1227,29,20,63,44,52,39,17,4,811,852,751,787,4,7,5,11,19,19,7,0,25,28,773,811,9,14,16,24,27,27,13,4,703,443,621,407,7,4,23,13,18,8,0,0,34,11,641,416,20,6,47,20,25,12,4,0
050,53,017,Washington,Douglas County,3,8,2823,1510,1313,1355,1203,29,17,40,29,25,26,7,3,54,35,1403,1236,41,22,70,48,36,36,15,6,910,876,831,806,15,12,9,8,17,23,5,3,33,24,862,829,21,16,26,20,26,30,9,5,600,437,524,397,14,5,31,21,8,3,2,0,21,11,541,407,20,6,44,28,10,6,6,1
050,53,017,Washington,Douglas County,3,9,2640,1411,1229,1280,1141,18,9,48,31,20,26,4,3,41,19,1319,1159,22,12,76,42,27,32,8,4,887,851,818,804,11,3,15,7,12,24,3,2,28,11,844,815,14,5,33,13,18,26,6,3,524,378,462,337,7,6,33,24,8,2,1,1,13,8,475,344,8,7,43,29,9,6,2,1
050,53,017,Washington,Douglas County,3,10,2515,1316,1199,1219,1124,20,5,30,33,17,14,6,3,24,20,1241,1143,25,10,43,46,23,18,9,3,816,769,749,718,12,2,15,17,14,13,6,1,20,18,767,735,15,7,27,28,19,17,9,1,500,430,470,406,8,3,15,16,3,1,0,2,4,2,474,408,10,3,16,18,4,1,0,2
050,53,017,Washington,Douglas County,3,11,2487,1311,1176,1217,1094,21,10,35,28,14,22,9,2,15,20,1230,1113,23,16,45,40,16,24,12,4,910,868,846,813,17,7,20,12,12,18,5,1,10,17,855,829,19,11,26,23,13,20,7,3,401,308,371,281,4,3,15,16,2,4,4,1,5,3,375,284,4,5,19,17,3,4,5,1
050,53,017,Washington,Douglas County,3,12,2574,1308,1266,1228,1182,9,8,35,32,14,20,2,1,20,23,1246,1200,13,12,51,51,16,23,4,4,973,1022,922,961,5,6,19,20,12,19,1,1,14,15,935,973,8,8,29,31,13,22,2,3,335,244,306,221,4,2,16,12,2,1,1,0,6,8,311,227,5,4,22,20,3,1,2,1
050,53,017,Washington,Douglas County,3,13,2741,1388,1353,1323,1297,15,7,24,24,14,13,4,1,8,11,1330,1308,15,11,30,30,16,16,5,2,1167,1153,1121,1118,10,0,15,16,12,10,3,1,6,8,1126,1126,10,3,19,19,14,12,4,1,221,200,202,179,5,7,9,8,2,3,1,0,2,3,204,182,5,8,11,11,2,4,1,1
